is_sample time
0 100105.000000
0 100105.000000
0 100111.000000
0 100113.000000
0 100113.000000
0 100137.000000
0 100137.000000
0 100160.000000
0 100160.000000
0 100202.000000
0 100211.000000
0 100247.000000
0 100252.000000
0 100252.000000
0 100257.000000
0 100258.000000
0 100259.000000
0 100259.000000
0 100262.000000
0 100263.000000
0 100263.000000
0 100271.000000
0 100275.000000
0 100287.000000
0 100298.000000
0 100303.000000
0 100316.000000
0 100328.000000
0 100341.000000
0 100345.000000
0 100355.000000
0 100360.000000
0 100366.000000
0 100393.000000
0 100393.000000
0 100396.000000
0 100396.000000
0 100405.000000
0 100405.000000
0 100409.000000
0 100409.000000
0 100415.000000
0 100420.000000
0 100421.000000
0 100425.000000
0 100427.000000
0 100427.000000
0 100432.000000
0 100432.000000
0 100433.000000
0 100435.000000
0 100435.000000
0 100456.000000
0 100461.000000
0 100474.000000
0 100477.000000
0 100477.000000
0 100501.000000
0 100507.000000
0 100517.000000
0 100517.000000
0 100541.000000
0 100552.000000
0 100552.000000
0 100567.000000
0 100578.000000
0 100578.000000
0 100592.000000
0 100592.000000
0 100593.000000
0 100605.000000
0 100609.000000
0 100613.000000
0 100613.000000
0 100629.000000
0 100629.000000
0 100633.000000
0 100633.000000
0 100647.000000
0 100648.000000
0 100653.000000
0 100668.000000
0 100669.000000
0 100669.000000
0 100675.000000
0 100679.000000
0 100679.000000
0 100692.000000
0 100692.000000
0 100694.000000
0 100694.000000
0 100696.000000
0 100734.000000
0 100745.000000
0 100749.000000
0 100755.000000
0 100758.000000
0 100774.000000
0 100784.000000
0 100784.000000
0 100789.000000
0 100795.000000
0 100795.000000
0 100806.000000
0 100809.000000
0 100811.000000
0 100811.000000
0 100816.000000
0 100816.000000
0 100835.000000
0 100835.000000
0 100838.000000
0 100890.000000
0 100890.000000
0 100907.000000
0 100934.000000
0 100934.000000
0 100947.000000
0 100964.000000
0 100964.000000
0 100980.000000
0 100980.000000
0 100981.000000
0 100982.000000
0 100982.000000
0 100989.000000
0 101008.000000
0 101015.000000
0 101015.000000
0 101043.000000
0 101043.000000
0 101065.000000
0 101066.000000
0 101066.000000
0 101074.000000
0 101074.000000
0 101079.000000
0 101086.000000
0 101086.000000
0 101088.000000
0 101098.000000
0 101101.000000
0 101104.000000
0 101104.000000
0 101133.000000
0 101179.000000
0 101190.000000
0 101190.000000
0 101193.000000
0 101209.000000
0 101211.000000
0 101211.000000
0 101220.000000
0 101231.000000
0 101251.000000
0 101259.000000
0 101259.000000
0 101260.000000
0 101287.000000
0 101302.000000
0 101320.000000
0 101320.000000
0 101326.000000
0 101331.000000
0 101366.000000
0 101378.000000
0 101380.000000
0 101380.000000
0 101382.000000
0 101394.000000
0 101398.000000
0 101419.000000
0 101419.000000
0 101420.000000
0 101420.000000
0 101451.000000
0 101458.000000
0 101458.000000
0 101503.000000
0 101503.000000
0 101507.000000
0 101509.000000
0 101509.000000
0 101510.000000
0 101513.000000
0 101535.000000
0 101540.000000
0 101540.000000
0 101547.000000
0 101549.000000
0 101557.000000
0 101557.000000
0 101576.000000
0 101576.000000
0 101582.000000
0 101582.000000
0 101617.000000
0 101631.000000
0 101633.000000
0 101656.000000
0 101658.000000
0 101660.000000
0 101660.000000
0 101667.000000
0 101669.000000
0 101685.000000
0 101689.000000
0 101691.000000
0 101691.000000
0 101698.000000
0 101699.000000
0 101699.000000
0 101701.000000
0 101701.000000
0 101706.000000
0 101716.000000
0 101722.000000
0 101722.000000
0 101795.000000
0 101795.000000
0 101797.000000
0 101803.000000
0 101803.000000
0 101812.000000
0 101827.000000
0 101827.000000
0 101838.000000
0 101838.000000
0 101847.000000
0 101865.000000
0 101868.000000
0 101877.000000
0 101885.000000
0 101892.000000
0 101894.000000
0 101894.000000
0 101899.000000
0 101917.000000
0 101917.000000
0 101922.000000
0 101922.000000
0 101932.000000
0 101944.000000
0 101944.000000
0 101958.000000
0 101964.000000
0 101964.000000
0 101980.000000
0 101984.000000
0 101984.000000
0 101991.000000
0 101997.000000
0 101999.000000
0 101999.000000
0 102014.000000
0 102014.000000
0 102030.000000
0 102031.000000
0 102057.000000
0 102057.000000
0 102058.000000
0 102058.000000
0 102099.000000
0 102114.000000
0 102114.000000
0 102119.000000
0 102119.000000
0 102130.000000
0 102138.000000
0 102138.000000
0 102172.000000
0 102180.000000
0 102183.000000
0 102184.000000
0 102191.000000
0 102200.000000
0 102200.000000
0 102205.000000
0 102206.000000
0 102211.000000
0 102223.000000
0 102233.000000
0 102233.000000
0 102247.000000
0 102253.000000
0 102260.000000
0 102262.000000
0 102276.000000
0 102288.000000
0 102293.000000
0 102313.000000
0 102325.000000
0 102325.000000
0 102327.000000
0 102327.000000
0 102353.000000
0 102353.000000
0 102366.000000
0 102366.000000
0 102369.000000
0 102385.000000
0 102388.000000
0 102388.000000
0 102402.000000
0 102402.000000
0 102412.000000
0 102412.000000
0 102438.000000
0 102447.000000
0 102453.000000
0 102454.000000
0 102454.000000
0 102474.000000
0 102482.000000
0 102482.000000
0 102485.000000
0 102489.000000
0 102489.000000
0 102537.000000
0 102541.000000
0 102541.000000
0 102555.000000
0 102582.000000
0 102582.000000
0 102591.000000
0 102602.000000
0 102604.000000
0 102621.000000
0 102663.000000
0 102663.000000
0 102671.000000
0 102675.000000
0 102675.000000
0 102679.000000
0 102695.000000
0 102705.000000
0 102707.000000
0 102707.000000
0 102711.000000
0 102738.000000
0 102738.000000
0 102744.000000
0 102754.000000
0 102754.000000
0 102758.000000
0 102763.000000
0 102781.000000
0 102790.000000
0 102792.000000
0 102792.000000
0 102795.000000
0 102797.000000
0 102817.000000
0 102847.000000
0 102847.000000
0 102852.000000
0 102856.000000
0 102875.000000
0 102911.000000
0 102912.000000
0 102912.000000
0 102917.000000
0 102920.000000
0 102927.000000
0 102931.000000
0 102940.000000
0 102942.000000
0 102943.000000
0 102952.000000
0 102991.000000
0 102995.000000
0 103009.000000
0 103013.000000
0 103031.000000
0 103031.000000
0 103044.000000
0 103057.000000
0 103057.000000
0 103059.000000
0 103078.000000
0 103091.000000
0 103091.000000
0 103096.000000
0 103096.000000
0 103119.000000
0 103135.000000
0 103143.000000
0 103154.000000
0 103161.000000
0 103161.000000
0 103162.000000
0 103162.000000
0 103164.000000
0 103164.000000
0 103166.000000
0 103172.000000
0 103172.000000
0 103174.000000
0 103174.000000
0 103199.000000
0 103199.000000
0 103204.000000
0 103205.000000
0 103205.000000
0 103208.000000
0 103214.000000
0 103214.000000
0 103215.000000
0 103234.000000
0 103235.000000
0 103260.000000
0 103277.000000
0 103291.000000
0 103291.000000
0 103292.000000
0 103314.000000
0 103332.000000
0 103336.000000
0 103344.000000
0 103348.000000
0 103372.000000
0 103388.000000
0 103395.000000
0 103400.000000
0 103400.000000
0 103406.000000
0 103408.000000
0 103409.000000
0 103409.000000
0 103418.000000
0 103419.000000
0 103419.000000
0 103421.000000
0 103434.000000
0 103434.000000
0 103439.000000
0 103455.000000
0 103456.000000
0 103486.000000
0 103497.000000
0 103520.000000
0 103526.000000
0 103544.000000
0 103552.000000
0 103562.000000
0 103562.000000
0 103581.000000
0 103593.000000
0 103601.000000
0 103601.000000
0 103608.000000
0 103608.000000
0 103646.000000
0 103646.000000
0 103662.000000
0 103666.000000
0 103687.000000
0 103690.000000
0 103691.000000
0 103721.000000
0 103721.000000
0 103722.000000
0 103730.000000
0 103734.000000
0 103734.000000
0 103744.000000
0 103745.000000
0 103770.000000
0 103770.000000
0 103788.000000
0 103788.000000
0 103790.000000
0 103791.000000
0 103800.000000
0 103802.000000
0 103806.000000
0 103809.000000
0 103812.000000
0 103823.000000
0 103823.000000
0 103855.000000
0 103866.000000
0 103870.000000
0 103877.000000
0 103877.000000
0 103881.000000
0 103894.000000
0 103903.000000
0 103920.000000
0 103932.000000
0 103936.000000
0 103950.000000
0 103954.000000
0 103954.000000
0 103966.000000
0 103966.000000
0 103977.000000
0 103979.000000
0 103983.000000
0 103999.000000
0 104025.000000
0 104029.000000
0 104037.000000
0 104037.000000
0 104040.000000
0 104053.000000
0 104053.000000
0 104055.000000
0 104055.000000
0 104062.000000
0 104070.000000
0 104070.000000
0 104088.000000
0 104091.000000
0 104091.000000
0 104117.000000
0 104118.000000
0 104125.000000
0 104164.000000
0 104177.000000
0 104177.000000
0 104185.000000
0 104185.000000
0 104199.000000
0 104199.000000
0 104205.000000
0 104212.000000
0 104224.000000
0 104224.000000
0 104231.000000
0 104231.000000
0 104232.000000
0 104232.000000
0 104250.000000
0 104250.000000
0 104267.000000
0 104267.000000
0 104272.000000
0 104272.000000
0 104278.000000
0 104292.000000
0 104314.000000
0 104314.000000
0 104324.000000
0 104329.000000
0 104331.000000
0 104331.000000
0 104347.000000
0 104347.000000
0 104348.000000
0 104373.000000
0 104373.000000
0 104377.000000
0 104378.000000
0 104378.000000
0 104399.000000
0 104399.000000
0 104402.000000
0 104402.000000
0 104403.000000
0 104433.000000
0 104433.000000
0 104439.000000
0 104450.000000
0 104451.000000
0 104463.000000
0 104485.000000
0 104494.000000
0 104494.000000
0 104507.000000
0 104517.000000
0 104518.000000
0 104527.000000
0 104533.000000
0 104536.000000
0 104540.000000
0 104556.000000
0 104559.000000
0 104571.000000
0 104581.000000
0 104600.000000
0 104611.000000
0 104631.000000
0 104664.000000
0 104664.000000
0 104675.000000
0 104695.000000
0 104710.000000
0 104726.000000
0 104726.000000
0 104728.000000
0 104743.000000
0 104769.000000
0 104818.000000
0 104830.000000
0 104831.000000
0 104840.000000
0 104841.000000
0 104868.000000
0 104875.000000
0 104876.000000
0 104883.000000
0 104889.000000
0 104889.000000
0 104894.000000
0 104898.000000
0 104918.000000
0 104933.000000
0 104933.000000
0 104945.000000
0 104945.000000
0 104948.000000
0 104949.000000
0 104958.000000
0 104964.000000
0 104974.000000
0 104985.000000
0 104987.000000
0 104987.000000
0 105011.000000
0 105017.000000
0 105020.000000
0 105036.000000
0 105041.000000
0 105049.000000
0 105069.000000
0 105084.000000
0 105097.000000
0 105097.000000
0 105100.000000
0 105145.000000
0 105145.000000
0 105177.000000
0 105181.000000
0 105191.000000
0 105191.000000
0 105204.000000
0 105207.000000
0 105210.000000
0 105213.000000
0 105216.000000
0 105247.000000
0 105248.000000
0 105253.000000
0 105273.000000
0 105286.000000
0 105293.000000
0 105306.000000
0 105306.000000
0 105331.000000
0 105341.000000
0 105342.000000
0 105350.000000
0 105350.000000
0 105358.000000
0 105358.000000
0 105363.000000
0 105370.000000
0 105371.000000
0 105433.000000
0 105433.000000
0 105434.000000
0 105443.000000
0 105443.000000
0 105445.000000
0 105446.000000
0 105446.000000
0 105459.000000
0 105467.000000
0 105467.000000
0 105477.000000
0 105505.000000
0 105507.000000
0 105547.000000
0 105566.000000
0 105581.000000
0 105602.000000
0 105611.000000
0 105611.000000
0 105622.000000
0 105628.000000
0 105638.000000
0 105641.000000
0 105681.000000
0 105686.000000
0 105697.000000
0 105700.000000
0 105700.000000
0 105707.000000
0 105709.000000
0 105709.000000
0 105725.000000
0 105729.000000
0 105732.000000
0 105734.000000
0 105737.000000
0 105737.000000
0 105752.000000
0 105762.000000
0 105762.000000
0 105770.000000
0 105770.000000
0 105781.000000
0 105786.000000
0 105786.000000
0 105789.000000
0 105789.000000
0 105829.000000
0 105829.000000
0 105832.000000
0 105836.000000
0 105836.000000
0 105840.000000
0 105849.000000
0 105849.000000
0 105850.000000
0 105853.000000
0 105864.000000
0 105868.000000
0 105868.000000
0 105869.000000
0 105886.000000
0 105894.000000
0 105897.000000
0 105913.000000
0 105913.000000
0 105929.000000
0 105929.000000
0 105946.000000
0 105946.000000
0 105950.000000
0 105963.000000
0 105967.000000
0 105967.000000
0 105976.000000
0 106013.000000
0 106026.000000
0 106030.000000
0 106030.000000
0 106055.000000
0 106066.000000
0 106066.000000
0 106072.000000
0 106088.000000
0 106090.000000
0 106100.000000
0 106108.000000
0 106122.000000
0 106136.000000
0 106144.000000
0 106144.000000
0 106161.000000
0 106162.000000
0 106181.000000
0 106194.000000
0 106249.000000
0 106249.000000
0 106264.000000
0 106277.000000
0 106286.000000
0 106286.000000
0 106288.000000
0 106311.000000
0 106311.000000
0 106314.000000
0 106314.000000
0 106324.000000
0 106331.000000
0 106331.000000
0 106341.000000
0 106351.000000
0 106351.000000
0 106352.000000
0 106352.000000
0 106354.000000
0 106356.000000
0 106356.000000
0 106375.000000
0 106380.000000
0 106380.000000
0 106403.000000
0 106403.000000
0 106409.000000
0 106417.000000
0 106419.000000
0 106419.000000
0 106420.000000
0 106420.000000
0 106435.000000
0 106435.000000
0 106439.000000
0 106439.000000
0 106443.000000
0 106443.000000
0 106463.000000
0 106463.000000
0 106478.000000
0 106478.000000
0 106502.000000
0 106517.000000
0 106518.000000
0 106531.000000
0 106531.000000
0 106542.000000
0 106542.000000
0 106583.000000
0 106584.000000
0 106584.000000
0 106590.000000
0 106590.000000
0 106591.000000
0 106595.000000
0 106595.000000
0 106603.000000
0 106605.000000
0 106607.000000
0 106608.000000
0 106615.000000
0 106638.000000
0 106646.000000
0 106656.000000
0 106667.000000
0 106692.000000
0 106699.000000
0 106699.000000
0 106734.000000
0 106736.000000
0 106736.000000
0 106749.000000
0 106749.000000
0 106753.000000
0 106753.000000
0 106778.000000
0 106780.000000
0 106784.000000
0 106803.000000
0 106810.000000
0 106813.000000
0 106817.000000
0 106817.000000
0 106822.000000
0 106870.000000
0 106893.000000
0 106908.000000
0 106928.000000
0 106943.000000
0 106952.000000
0 106964.000000
0 106973.000000
0 106973.000000
0 106988.000000
0 106989.000000
0 106992.000000
0 107010.000000
0 107036.000000
0 107036.000000
0 107058.000000
0 107065.000000
0 107065.000000
0 107074.000000
0 107075.000000
0 107080.000000
0 107080.000000
0 107089.000000
0 107090.000000
0 107090.000000
0 107106.000000
0 107114.000000
0 107122.000000
0 107122.000000
0 107123.000000
0 107124.000000
0 107134.000000
0 107134.000000
0 107148.000000
0 107151.000000
0 107151.000000
0 107159.000000
0 107159.000000
0 107176.000000
0 107188.000000
0 107188.000000
0 107190.000000
0 107194.000000
0 107196.000000
0 107214.000000
0 107219.000000
0 107252.000000
0 107252.000000
0 107269.000000
0 107272.000000
0 107278.000000
0 107278.000000
0 107279.000000
0 107279.000000
0 107289.000000
0 107292.000000
0 107293.000000
0 107302.000000
0 107306.000000
0 107326.000000
0 107353.000000
0 107354.000000
0 107356.000000
0 107356.000000
0 107359.000000
0 107359.000000
0 107382.000000
0 107405.000000
0 107434.000000
0 107473.000000
0 107473.000000
0 107477.000000
0 107477.000000
0 107503.000000
0 107506.000000
0 107536.000000
0 107536.000000
0 107543.000000
0 107553.000000
0 107557.000000
0 107566.000000
0 107566.000000
0 107567.000000
0 107568.000000
0 107581.000000
0 107581.000000
0 107589.000000
0 107589.000000
0 107602.000000
0 107653.000000
0 107672.000000
0 107704.000000
0 107706.000000
0 107710.000000
0 107715.000000
0 107715.000000
0 107735.000000
0 107737.000000
0 107737.000000
0 107740.000000
0 107740.000000
0 107741.000000
0 107749.000000
0 107749.000000
0 107754.000000
0 107764.000000
0 107766.000000
0 107768.000000
0 107768.000000
0 107770.000000
0 107818.000000
0 107832.000000
0 107838.000000
0 107853.000000
0 107853.000000
0 107856.000000
0 107869.000000
0 107878.000000
0 107878.000000
0 107897.000000
0 107897.000000
0 107906.000000
0 107906.000000
0 107908.000000
0 107918.000000
0 107934.000000
0 107934.000000
0 107935.000000
0 107954.000000
0 107954.000000
0 107965.000000
0 107998.000000
0 108015.000000
0 108039.000000
0 108046.000000
0 108090.000000
0 108098.000000
0 108101.000000
0 108108.000000
0 108113.000000
0 108113.000000
0 108116.000000
0 108133.000000
0 108135.000000
0 108154.000000
0 108156.000000
0 108161.000000
0 108162.000000
0 108165.000000
0 108171.000000
0 108181.000000
0 108182.000000
0 108182.000000
0 108200.000000
0 108200.000000
0 108221.000000
0 108225.000000
0 108227.000000
0 108237.000000
0 108241.000000
0 108261.000000
0 108265.000000
0 108266.000000
0 108269.000000
0 108269.000000
0 108272.000000
0 108290.000000
0 108310.000000
0 108310.000000
0 108316.000000
0 108318.000000
0 108320.000000
0 108321.000000
0 108323.000000
0 108323.000000
0 108324.000000
0 108336.000000
0 108343.000000
0 108344.000000
0 108345.000000
0 108345.000000
0 108347.000000
0 108347.000000
0 108360.000000
0 108379.000000
0 108379.000000
0 108382.000000
0 108412.000000
0 108426.000000
0 108461.000000
0 108470.000000
0 108470.000000
0 108489.000000
0 108492.000000
0 108492.000000
0 108498.000000
0 108498.000000
0 108504.000000
0 108534.000000
0 108557.000000
0 108569.000000
0 108579.000000
0 108599.000000
0 108603.000000
0 108619.000000
0 108619.000000
0 108654.000000
0 108663.000000
0 108691.000000
0 108743.000000
0 108760.000000
0 108766.000000
0 108788.000000
0 108792.000000
0 108792.000000
0 108795.000000
0 108805.000000
0 108806.000000
0 108806.000000
0 108820.000000
0 108843.000000
0 108904.000000
0 108904.000000
0 108931.000000
0 108931.000000
0 108939.000000
0 108955.000000
0 108966.000000
0 108978.000000
0 108978.000000
0 108986.000000
0 108987.000000
0 108987.000000
0 109019.000000
0 109034.000000
0 109034.000000
0 109038.000000
0 109044.000000
0 109052.000000
0 109052.000000
0 109056.000000
0 109056.000000
0 109063.000000
0 109064.000000
0 109071.000000
0 109074.000000
0 109074.000000
0 109097.000000
0 109109.000000
0 109109.000000
0 109118.000000
0 109118.000000
0 109131.000000
0 109132.000000
0 109139.000000
0 109140.000000
0 109189.000000
0 109189.000000
0 109193.000000
0 109215.000000
0 109215.000000
0 109216.000000
0 109219.000000
0 109250.000000
0 109250.000000
0 109255.000000
0 109273.000000
0 109329.000000
0 109329.000000
0 109347.000000
0 109347.000000
0 109352.000000
0 109352.000000
0 109374.000000
0 109380.000000
0 109392.000000
0 109392.000000
0 109399.000000
0 109407.000000
0 109416.000000
0 109416.000000
0 109424.000000
0 109463.000000
0 109473.000000
0 109473.000000
0 109476.000000
0 109481.000000
0 109481.000000
0 109487.000000
0 109487.000000
0 109496.000000
0 109506.000000
0 109506.000000
0 109510.000000
0 109537.000000
0 109564.000000
0 109564.000000
0 109572.000000
0 109584.000000
0 109629.000000
0 109660.000000
0 109660.000000
0 109663.000000
0 109663.000000
0 109664.000000
0 109680.000000
0 109681.000000
0 109694.000000
0 109695.000000
0 109700.000000
0 109700.000000
0 109720.000000
0 109720.000000
0 109721.000000
0 109721.000000
0 109735.000000
0 109746.000000
0 109746.000000
0 109772.000000
0 109772.000000
0 109773.000000
0 109773.000000
0 109787.000000
0 109813.000000
0 109814.000000
0 109843.000000
0 109843.000000
0 109846.000000
0 109849.000000
0 109853.000000
0 109859.000000
