is_sample time
0 218804.000000
0 218827.000000
0 218827.000000
0 218892.000000
0 218895.000000
0 218910.000000
0 218914.000000
0 218929.000000
0 218951.000000
0 218992.000000
0 218992.000000
0 219035.000000
0 219094.000000
0 219094.000000
0 219144.000000
0 219152.000000
0 219193.000000
0 219200.000000
0 219212.000000
0 219212.000000
0 219300.000000
0 219328.000000
0 219354.000000
0 219387.000000
0 219387.000000
0 219422.000000
0 219422.000000
0 219448.000000
0 219450.000000
0 219482.000000
0 219482.000000
0 219483.000000
0 219561.000000
0 219562.000000
0 219592.000000
0 219619.000000
0 219655.000000
0 219707.000000
0 219760.000000
0 219828.000000
0 219828.000000
0 219947.000000
0 219958.000000
0 219999.000000
0 219999.000000
0 220007.000000
0 220007.000000
0 220017.000000
0 220022.000000
0 220037.000000
0 220070.000000
0 220078.000000
0 220095.000000
0 220095.000000
0 220115.000000
0 220173.000000
0 220175.000000
0 220175.000000
0 220181.000000
0 220219.000000
0 220230.000000
0 220264.000000
0 220264.000000
0 220309.000000
0 220330.000000
0 220332.000000
0 220341.000000
0 220355.000000
0 220357.000000
0 220368.000000
0 220368.000000
0 220369.000000
0 220376.000000
0 220405.000000
0 220409.000000
0 220409.000000
0 220421.000000
0 220441.000000
0 220443.000000
0 220488.000000
0 220490.000000
0 220526.000000
0 220538.000000
0 220538.000000
0 220545.000000
0 220605.000000
0 220608.000000
0 220647.000000
0 220657.000000
0 220726.000000
0 220850.000000
0 220880.000000
0 220924.000000
0 220933.000000
0 220951.000000
0 220976.000000
0 220991.000000
0 220993.000000
0 220993.000000
0 221001.000000
0 221010.000000
0 221022.000000
0 221045.000000
0 221047.000000
0 221068.000000
0 221137.000000
0 221174.000000
0 221181.000000
0 221181.000000
0 221187.000000
0 221277.000000
0 221329.000000
0 221329.000000
0 221341.000000
0 221372.000000
0 221382.000000
0 221411.000000
0 221428.000000
0 221436.000000
0 221436.000000
0 221456.000000
0 221490.000000
0 221490.000000
0 221501.000000
0 221501.000000
0 221505.000000
0 221536.000000
0 221536.000000
0 221547.000000
0 221553.000000
0 221553.000000
0 221565.000000
0 221568.000000
0 221572.000000
0 221604.000000
0 221604.000000
0 221700.000000
0 221706.000000
0 221707.000000
0 221784.000000
0 221800.000000
0 221800.000000
0 221805.000000
0 221817.000000
0 221856.000000
0 221856.000000
0 221862.000000
0 221897.000000
0 221904.000000
0 221913.000000
0 221913.000000
0 221950.000000
0 221950.000000
0 221952.000000
0 221984.000000
0 221991.000000
0 221991.000000
0 222011.000000
0 222135.000000
0 222135.000000
0 222173.000000
0 222191.000000
0 222191.000000
0 222208.000000
0 222257.000000
0 222307.000000
0 222307.000000
0 222362.000000
0 222405.000000
0 222405.000000
0 222412.000000
0 222419.000000
0 222419.000000
0 222424.000000
0 222451.000000
0 222457.000000
0 222502.000000
0 222575.000000
0 222575.000000
0 222579.000000
0 222613.000000
0 222613.000000
0 222621.000000
0 222621.000000
0 222627.000000
0 222652.000000
0 222715.000000
0 222759.000000
0 222790.000000
0 222839.000000
0 222869.000000
0 222874.000000
0 222903.000000
0 222918.000000
0 222946.000000
0 222954.000000
0 223079.000000
0 223102.000000
0 223108.000000
0 223108.000000
0 223119.000000
0 223128.000000
0 223225.000000
0 223260.000000
0 223266.000000
0 223266.000000
0 223311.000000
0 223327.000000
0 223327.000000
0 223348.000000
0 223348.000000
0 223349.000000
0 223395.000000
0 223399.000000
0 223408.000000
0 223413.000000
0 223413.000000
0 223433.000000
0 223504.000000
0 223513.000000
0 223513.000000
0 223551.000000
0 223606.000000
0 223606.000000
0 223610.000000
0 223627.000000
0 223642.000000
0 223642.000000
0 223645.000000
0 223660.000000
0 223747.000000
0 223792.000000
0 223826.000000
0 223834.000000
0 223838.000000
0 223871.000000
0 223911.000000
0 223928.000000
0 223928.000000
0 223950.000000
0 223950.000000
0 223970.000000
0 224058.000000
0 224153.000000
0 224162.000000
0 224162.000000
0 224180.000000
0 224220.000000
0 224280.000000
0 224304.000000
0 224304.000000
0 224475.000000
0 224506.000000
0 224573.000000
0 224573.000000
0 224607.000000
0 224610.000000
0 224624.000000
0 224639.000000
0 224642.000000
0 224645.000000
0 224645.000000
0 224656.000000
0 224678.000000
0 224724.000000
0 224736.000000
0 224742.000000
0 224748.000000
0 224764.000000
0 224777.000000
0 224840.000000
0 224842.000000
0 224842.000000
0 224931.000000
0 224934.000000
0 224949.000000
0 224972.000000
0 224974.000000
0 224974.000000
0 224982.000000
0 224982.000000
0 224997.000000
0 225002.000000
0 225055.000000
0 225060.000000
0 225060.000000
0 225073.000000
0 225073.000000
0 225115.000000
0 225134.000000
0 225195.000000
0 225204.000000
0 225272.000000
0 225284.000000
0 225284.000000
0 225285.000000
0 225288.000000
0 225289.000000
0 225301.000000
0 225301.000000
0 225374.000000
0 225399.000000
0 225407.000000
0 225411.000000
0 225429.000000
0 225429.000000
0 225450.000000
0 225454.000000
0 225454.000000
0 225568.000000
0 225574.000000
0 225609.000000
0 225644.000000
0 225671.000000
0 225706.000000
0 225728.000000
0 225762.000000
0 225762.000000
0 225785.000000
0 225785.000000
0 225806.000000
0 225826.000000
0 225827.000000
0 225828.000000
0 225845.000000
0 225919.000000
0 225932.000000
0 225973.000000
0 225973.000000
0 226008.000000
0 226014.000000
0 226024.000000
0 226024.000000
0 226056.000000
0 226119.000000
0 226121.000000
0 226162.000000
0 226166.000000
0 226166.000000
0 226208.000000
0 226208.000000
0 226213.000000
0 226213.000000
0 226224.000000
0 226229.000000
0 226234.000000
0 226236.000000
0 226268.000000
0 226286.000000
0 226293.000000
0 226308.000000
0 226327.000000
0 226333.000000
0 226335.000000
0 226349.000000
0 226362.000000
0 226365.000000
0 226408.000000
0 226408.000000
0 226418.000000
0 226418.000000
0 226487.000000
0 226492.000000
0 226512.000000
0 226520.000000
0 226538.000000
0 226543.000000
0 226548.000000
0 226566.000000
0 226582.000000
0 226633.000000
0 226662.000000
0 226663.000000
0 226749.000000
0 226749.000000
0 226766.000000
0 226871.000000
0 226920.000000
0 226940.000000
0 226959.000000
0 226977.000000
0 227032.000000
0 227068.000000
0 227068.000000
0 227098.000000
0 227098.000000
0 227120.000000
0 227173.000000
0 227176.000000
0 227181.000000
0 227206.000000
0 227219.000000
0 227246.000000
0 227268.000000
0 227271.000000
0 227282.000000
0 227300.000000
0 227307.000000
0 227308.000000
0 227382.000000
0 227423.000000
0 227427.000000
0 227431.000000
0 227437.000000
0 227449.000000
0 227472.000000
0 227477.000000
0 227487.000000
0 227489.000000
0 227533.000000
0 227584.000000
0 227595.000000
0 227650.000000
0 227707.000000
0 227728.000000
0 227735.000000
0 227758.000000
0 227764.000000
0 227773.000000
0 227813.000000
0 227828.000000
0 227843.000000
0 227858.000000
0 227878.000000
0 227901.000000
0 227940.000000
0 227954.000000
0 227978.000000
0 227999.000000
0 228015.000000
0 228046.000000
0 228049.000000
0 228059.000000
0 228170.000000
0 228170.000000
0 228181.000000
0 228283.000000
0 228283.000000
0 228285.000000
0 228290.000000
0 228309.000000
0 228338.000000
0 228359.000000
0 228383.000000
0 228388.000000
0 228427.000000
0 228434.000000
0 228502.000000
0 228504.000000
0 228534.000000
0 228552.000000
0 228592.000000
0 228640.000000
0 228640.000000
0 228658.000000
0 228669.000000
0 228669.000000
0 228694.000000
0 228730.000000
0 228747.000000
0 228748.000000
0 228777.000000
0 228814.000000
0 228834.000000
0 228835.000000
0 228840.000000
0 228861.000000
0 228862.000000
0 228922.000000
0 228941.000000
0 228941.000000
0 228949.000000
0 228949.000000
0 228971.000000
0 228993.000000
0 228993.000000
0 229010.000000
0 229034.000000
0 229036.000000
0 229040.000000
0 229040.000000
0 229087.000000
0 229099.000000
0 229102.000000
0 229102.000000
0 229108.000000
0 229117.000000
0 229124.000000
0 229124.000000
0 229130.000000
0 229132.000000
0 229140.000000
0 229142.000000
0 229157.000000
0 229171.000000
0 229171.000000
0 229172.000000
0 229179.000000
0 229179.000000
0 229184.000000
0 229210.000000
0 229210.000000
0 229272.000000
0 229337.000000
0 229337.000000
0 229397.000000
0 229397.000000
0 229410.000000
0 229418.000000
0 229434.000000
0 229434.000000
0 229437.000000
0 229488.000000
0 229533.000000
0 229557.000000
0 229580.000000
0 229584.000000
0 229654.000000
0 229677.000000
0 229687.000000
0 229719.000000
0 229727.000000
0 229735.000000
0 229739.000000
0 229762.000000
0 229775.000000
0 229780.000000
0 229783.000000
0 229852.000000
0 229875.000000
0 229875.000000
0 229924.000000
0 229998.000000
0 230010.000000
0 230018.000000
0 230019.000000
0 230021.000000
0 230024.000000
0 230081.000000
0 230157.000000
0 230160.000000
0 230183.000000
0 230221.000000
0 230248.000000
0 230253.000000
0 230255.000000
0 230266.000000
0 230266.000000
0 230293.000000
0 230304.000000
0 230304.000000
0 230313.000000
0 230326.000000
0 230327.000000
0 230501.000000
0 230503.000000
0 230508.000000
0 230515.000000
0 230525.000000
0 230525.000000
0 230533.000000
0 230533.000000
0 230563.000000
0 230569.000000
0 230627.000000
0 230629.000000
0 230678.000000
0 230695.000000
0 230695.000000
0 230711.000000
0 230720.000000
0 230720.000000
0 230741.000000
0 230762.000000
0 230804.000000
0 230804.000000
0 230810.000000
0 230811.000000
0 230824.000000
0 230851.000000
0 230853.000000
0 230869.000000
0 230869.000000
0 230871.000000
0 230886.000000
0 230921.000000
0 230923.000000
0 230955.000000
0 230966.000000
0 231006.000000
0 231029.000000
0 231039.000000
0 231060.000000
0 231071.000000
0 231104.000000
0 231170.000000
0 231171.000000
0 231171.000000
0 231212.000000
0 231212.000000
0 231239.000000
0 231257.000000
0 231289.000000
0 231290.000000
0 231324.000000
0 231341.000000
0 231341.000000
0 231413.000000
0 231417.000000
0 231417.000000
0 231462.000000
0 231480.000000
0 231516.000000
0 231516.000000
0 231555.000000
0 231555.000000
0 231567.000000
0 231567.000000
0 231575.000000
0 231575.000000
0 231622.000000
0 231644.000000
0 231653.000000
0 231653.000000
0 231720.000000
0 231742.000000
0 231742.000000
0 231768.000000
0 231784.000000
0 231784.000000
0 231788.000000
0 231796.000000
0 231877.000000
0 231878.000000
0 231881.000000
0 231943.000000
0 231977.000000
0 231992.000000
0 232003.000000
0 232045.000000
0 232060.000000
0 232070.000000
0 232070.000000
0 232091.000000
0 232106.000000
0 232155.000000
0 232163.000000
0 232163.000000
0 232165.000000
0 232195.000000
0 232204.000000
0 232218.000000
0 232232.000000
0 232236.000000
0 232310.000000
0 232362.000000
0 232364.000000
0 232406.000000
0 232406.000000
0 232411.000000
0 232411.000000
0 232434.000000
0 232451.000000
0 232460.000000
0 232556.000000
0 232556.000000
0 232572.000000
0 232575.000000
0 232590.000000
0 232590.000000
0 232606.000000
0 232627.000000
0 232652.000000
0 232661.000000
0 232677.000000
0 232688.000000
0 232688.000000
0 232704.000000
0 232704.000000
0 232769.000000
0 232795.000000
0 232822.000000
0 232826.000000
0 232855.000000
0 232855.000000
0 232892.000000
0 232919.000000
0 232951.000000
0 232972.000000
0 232973.000000
0 233013.000000
0 233036.000000
0 233050.000000
0 233051.000000
0 233064.000000
0 233067.000000
0 233076.000000
0 233125.000000
0 233133.000000
0 233196.000000
0 233197.000000
0 233197.000000
0 233200.000000
0 233223.000000
0 233230.000000
0 233238.000000
0 233239.000000
0 233240.000000
0 233279.000000
0 233279.000000
0 233285.000000
0 233308.000000
0 233308.000000
0 233310.000000
0 233321.000000
0 233329.000000
0 233366.000000
0 233366.000000
0 233385.000000
0 233385.000000
0 233446.000000
0 233464.000000
0 233464.000000
0 233465.000000
0 233477.000000
0 233497.000000
0 233504.000000
0 233504.000000
0 233527.000000
0 233538.000000
0 233538.000000
0 233544.000000
0 233583.000000
0 233622.000000
0 233649.000000
0 233665.000000
0 233665.000000
0 233671.000000
0 233674.000000
0 233699.000000
0 233699.000000
0 233700.000000
0 233728.000000
0 233767.000000
0 233772.000000
0 233772.000000
0 233777.000000
0 233816.000000
0 233876.000000
0 233877.000000
0 233877.000000
0 233897.000000
0 233906.000000
0 233995.000000
0 234010.000000
0 234011.000000
0 234013.000000
0 234027.000000
0 234122.000000
0 234151.000000
0 234190.000000
0 234211.000000
0 234281.000000
0 234281.000000
0 234299.000000
0 234306.000000
0 234306.000000
0 234309.000000
0 234312.000000
0 234342.000000
0 234350.000000
0 234376.000000
0 234393.000000
0 234398.000000
0 234398.000000
0 234489.000000
0 234499.000000
0 234499.000000
0 234570.000000
0 234601.000000
0 234608.000000
0 234608.000000
0 234622.000000
0 234630.000000
0 234630.000000
0 234688.000000
0 234752.000000
0 234758.000000
0 234768.000000
0 234781.000000
0 234799.000000
0 234807.000000
0 234809.000000
0 234823.000000
0 234902.000000
0 234902.000000
0 234925.000000
0 234986.000000
0 234991.000000
0 235058.000000
0 235091.000000
0 235091.000000
0 235106.000000
0 235106.000000
0 235108.000000
0 235159.000000
0 235182.000000
0 235187.000000
0 235196.000000
0 235197.000000
0 235208.000000
0 235245.000000
0 235315.000000
0 235357.000000
0 235357.000000
0 235361.000000
0 235362.000000
0 235362.000000
0 235397.000000
0 235426.000000
0 235451.000000
0 235466.000000
0 235520.000000
0 235547.000000
0 235555.000000
0 235647.000000
0 235650.000000
0 235650.000000
0 235671.000000
0 235687.000000
0 235687.000000
0 235701.000000
0 235767.000000
0 235798.000000
0 235823.000000
0 235830.000000
0 235849.000000
0 235850.000000
0 235857.000000
0 235953.000000
0 235969.000000
0 235977.000000
0 236092.000000
0 236113.000000
0 236113.000000
0 236164.000000
0 236188.000000
0 236188.000000
0 236219.000000
0 236247.000000
0 236259.000000
0 236286.000000
0 236314.000000
0 236322.000000
0 236330.000000
0 236332.000000
0 236336.000000
0 236348.000000
0 236370.000000
0 236378.000000
0 236451.000000
0 236457.000000
0 236531.000000
0 236531.000000
0 236536.000000
0 236561.000000
0 236661.000000
0 236661.000000
0 236706.000000
0 236712.000000
0 236726.000000
0 236738.000000
0 236789.000000
0 236789.000000
0 236847.000000
0 236876.000000
0 236882.000000
0 236941.000000
0 237005.000000
0 237005.000000
0 237009.000000
0 237019.000000
0 237048.000000
0 237092.000000
0 237097.000000
0 237097.000000
0 237142.000000
0 237213.000000
0 237213.000000
0 237231.000000
0 237336.000000
0 237370.000000
0 237394.000000
0 237441.000000
0 237448.000000
0 237451.000000
0 237531.000000
0 237548.000000
0 237573.000000
0 237643.000000
0 237643.000000
0 237650.000000
0 237650.000000
0 237774.000000
0 237800.000000
0 237803.000000
0 237813.000000
0 237827.000000
0 237871.000000
0 237871.000000
0 237910.000000
0 237934.000000
0 237938.000000
0 237953.000000
0 237987.000000
0 237998.000000
0 238072.000000
0 238129.000000
0 238150.000000
0 238211.000000
0 238217.000000
0 238230.000000
0 238230.000000
0 238249.000000
0 238348.000000
0 238348.000000
0 238404.000000
0 238412.000000
0 238430.000000
0 238460.000000
0 238471.000000
0 238510.000000
0 238541.000000
0 238541.000000
0 238599.000000
0 238610.000000
0 238629.000000
0 238657.000000
0 238710.000000
0 238710.000000
0 238716.000000
0 238741.000000
0 238801.000000
0 238806.000000
0 238814.000000
0 238864.000000
0 238900.000000
0 238901.000000
0 238901.000000
0 238930.000000
0 238939.000000
0 239014.000000
0 239058.000000
0 239058.000000
0 239069.000000
0 239089.000000
0 239094.000000
0 239114.000000
0 239120.000000
0 239129.000000
0 239133.000000
0 239142.000000
0 239142.000000
0 239220.000000
0 239222.000000
0 239317.000000
0 239346.000000
0 239362.000000
0 239383.000000
0 239383.000000
0 239443.000000
0 239521.000000
0 239569.000000
0 239570.000000
0 239637.000000
0 239648.000000
0 239652.000000
0 239656.000000
0 239681.000000
0 239699.000000
0 239706.000000
0 239732.000000
0 239739.000000
0 239805.000000
0 239814.000000
0 239878.000000
0 239890.000000
0 239984.000000
0 239984.000000
0 239990.000000
0 240023.000000
0 240053.000000
0 240053.000000
0 240081.000000
0 240125.000000
0 240125.000000
0 240131.000000
0 240131.000000
0 240145.000000
0 240149.000000
0 240187.000000
0 240214.000000
0 240216.000000
0 240221.000000
0 240256.000000
0 240286.000000
0 240286.000000
0 240316.000000
0 240330.000000
0 240330.000000
0 240371.000000
0 240400.000000
0 240417.000000
0 240499.000000
0 240516.000000
0 240516.000000
0 240524.000000
0 240525.000000
0 240542.000000
0 240587.000000
0 240626.000000
0 240643.000000
0 240671.000000
0 240720.000000
0 240744.000000
0 240799.000000
0 240844.000000
0 240844.000000
0 240882.000000
0 240924.000000
0 240961.000000
0 240985.000000
0 240998.000000
0 241086.000000
0 241088.000000
0 241102.000000
0 241162.000000
0 241177.000000
0 241190.000000
0 241202.000000
0 241214.000000
0 241218.000000
0 241218.000000
0 241228.000000
0 241237.000000
0 241237.000000
0 241290.000000
0 241293.000000
0 241342.000000
0 241353.000000
0 241358.000000
0 241377.000000
0 241404.000000
0 241464.000000
0 241540.000000
0 241545.000000
0 241545.000000
0 241564.000000
0 241579.000000
0 241588.000000
0 241621.000000
0 241638.000000
0 241660.000000
0 241678.000000
