is_sample time
0 150255.000000
0 150260.000000
0 150261.000000
0 150268.000000
0 150270.000000
0 150291.000000
0 150300.000000
0 150320.000000
0 150335.000000
0 150348.000000
0 150355.000000
0 150357.000000
0 150357.000000
0 150371.000000
0 150379.000000
0 150380.000000
0 150380.000000
0 150399.000000
0 150405.000000
0 150405.000000
0 150417.000000
0 150432.000000
0 150441.000000
0 150448.000000
0 150452.000000
0 150452.000000
0 150466.000000
0 150469.000000
0 150500.000000
0 150522.000000
0 150538.000000
0 150547.000000
0 150558.000000
0 150566.000000
0 150615.000000
0 150698.000000
0 150711.000000
0 150711.000000
0 150725.000000
0 150737.000000
0 150737.000000
0 150738.000000
0 150739.000000
0 150793.000000
0 150794.000000
0 150813.000000
0 150840.000000
0 150850.000000
0 150851.000000
0 150860.000000
0 150864.000000
0 150865.000000
0 150874.000000
0 150874.000000
0 150917.000000
0 150921.000000
0 150942.000000
0 150943.000000
0 150951.000000
0 150951.000000
0 150961.000000
0 150996.000000
0 151047.000000
0 151071.000000
0 151075.000000
0 151075.000000
0 151091.000000
0 151100.000000
0 151100.000000
0 151122.000000
0 151122.000000
0 151124.000000
0 151125.000000
0 151128.000000
0 151128.000000
0 151136.000000
0 151145.000000
0 151172.000000
0 151182.000000
0 151192.000000
0 151249.000000
0 151249.000000
0 151257.000000
0 151261.000000
0 151278.000000
0 151291.000000
0 151291.000000
0 151299.000000
0 151309.000000
0 151309.000000
0 151316.000000
0 151322.000000
0 151322.000000
0 151361.000000
0 151369.000000
0 151419.000000
0 151429.000000
0 151439.000000
0 151439.000000
0 151456.000000
0 151494.000000
0 151507.000000
0 151547.000000
0 151547.000000
0 151548.000000
0 151596.000000
0 151619.000000
0 151657.000000
0 151662.000000
0 151668.000000
0 151668.000000
0 151671.000000
0 151680.000000
0 151680.000000
0 151697.000000
0 151707.000000
0 151712.000000
0 151712.000000
0 151730.000000
0 151730.000000
0 151753.000000
0 151756.000000
0 151756.000000
0 151764.000000
0 151764.000000
0 151771.000000
0 151781.000000
0 151783.000000
0 151806.000000
0 151806.000000
0 151828.000000
0 151834.000000
0 151840.000000
0 151840.000000
0 151873.000000
0 151907.000000
0 151909.000000
0 151914.000000
0 151932.000000
0 151932.000000
0 151940.000000
0 151940.000000
0 151943.000000
0 151950.000000
0 152000.000000
0 152000.000000
0 152001.000000
0 152015.000000
0 152052.000000
0 152052.000000
0 152059.000000
0 152063.000000
0 152088.000000
0 152090.000000
0 152090.000000
0 152102.000000
0 152102.000000
0 152105.000000
0 152124.000000
0 152124.000000
0 152193.000000
0 152269.000000
0 152282.000000
0 152301.000000
0 152306.000000
0 152312.000000
0 152312.000000
0 152334.000000
0 152369.000000
0 152391.000000
0 152446.000000
0 152477.000000
0 152479.000000
0 152482.000000
0 152482.000000
0 152495.000000
0 152495.000000
0 152539.000000
0 152540.000000
0 152540.000000
0 152564.000000
0 152564.000000
0 152589.000000
0 152603.000000
0 152606.000000
0 152616.000000
0 152616.000000
0 152622.000000
0 152629.000000
0 152631.000000
0 152693.000000
0 152719.000000
0 152720.000000
0 152737.000000
0 152757.000000
0 152763.000000
0 152769.000000
0 152769.000000
0 152771.000000
0 152771.000000
0 152783.000000
0 152793.000000
0 152814.000000
0 152838.000000
0 152842.000000
0 152847.000000
0 152860.000000
0 152876.000000
0 152876.000000
0 152893.000000
0 152905.000000
0 152914.000000
0 152941.000000
0 152969.000000
0 152988.000000
0 152993.000000
0 152993.000000
0 153000.000000
0 153017.000000
0 153017.000000
0 153051.000000
0 153071.000000
0 153087.000000
0 153097.000000
0 153138.000000
0 153158.000000
0 153170.000000
0 153170.000000
0 153189.000000
0 153249.000000
0 153269.000000
0 153337.000000
0 153337.000000
0 153349.000000
0 153349.000000
0 153399.000000
0 153403.000000
0 153439.000000
0 153445.000000
0 153450.000000
0 153450.000000
0 153451.000000
0 153490.000000
0 153490.000000
0 153513.000000
0 153513.000000
0 153520.000000
0 153558.000000
0 153564.000000
0 153604.000000
0 153620.000000
0 153620.000000
0 153633.000000
0 153645.000000
0 153646.000000
0 153654.000000
0 153669.000000
0 153684.000000
0 153684.000000
0 153688.000000
0 153701.000000
0 153753.000000
0 153753.000000
0 153758.000000
0 153768.000000
0 153769.000000
0 153772.000000
0 153774.000000
0 153787.000000
0 153820.000000
0 153849.000000
0 153849.000000
0 153851.000000
0 153901.000000
0 153910.000000
0 153922.000000
0 153922.000000
0 153928.000000
0 153932.000000
0 153944.000000
0 153968.000000
0 153976.000000
0 153978.000000
0 153978.000000
0 153984.000000
0 153984.000000
0 154007.000000
0 154011.000000
0 154023.000000
0 154027.000000
0 154027.000000
0 154073.000000
0 154073.000000
0 154080.000000
0 154081.000000
0 154081.000000
0 154091.000000
0 154091.000000
0 154105.000000
0 154107.000000
0 154107.000000
0 154109.000000
0 154147.000000
0 154197.000000
0 154248.000000
0 154248.000000
0 154256.000000
0 154256.000000
0 154267.000000
0 154279.000000
0 154283.000000
0 154285.000000
0 154294.000000
0 154294.000000
0 154301.000000
0 154301.000000
0 154318.000000
0 154346.000000
0 154403.000000
0 154406.000000
0 154434.000000
0 154434.000000
0 154437.000000
0 154451.000000
0 154451.000000
0 154484.000000
0 154484.000000
0 154491.000000
0 154515.000000
0 154515.000000
0 154518.000000
0 154551.000000
0 154551.000000
0 154577.000000
0 154577.000000
0 154608.000000
0 154608.000000
0 154613.000000
0 154658.000000
0 154660.000000
0 154664.000000
0 154699.000000
0 154706.000000
0 154709.000000
0 154716.000000
0 154716.000000
0 154717.000000
0 154753.000000
0 154753.000000
0 154778.000000
0 154793.000000
0 154811.000000
0 154824.000000
0 154826.000000
0 154829.000000
0 154849.000000
0 154849.000000
0 154862.000000
0 154862.000000
0 154872.000000
0 154891.000000
0 154892.000000
0 154899.000000
0 154903.000000
0 154903.000000
0 154915.000000
0 154922.000000
0 154945.000000
0 154945.000000
0 154949.000000
0 154967.000000
0 154967.000000
0 154979.000000
0 154992.000000
0 154997.000000
0 155005.000000
0 155010.000000
0 155020.000000
0 155027.000000
0 155033.000000
0 155037.000000
0 155040.000000
0 155067.000000
0 155079.000000
0 155091.000000
0 155097.000000
0 155097.000000
0 155115.000000
0 155123.000000
0 155132.000000
0 155182.000000
0 155182.000000
0 155186.000000
0 155195.000000
0 155197.000000
0 155212.000000
0 155219.000000
0 155225.000000
0 155259.000000
0 155261.000000
0 155264.000000
0 155264.000000
0 155300.000000
0 155306.000000
0 155326.000000
0 155326.000000
0 155334.000000
0 155340.000000
0 155340.000000
0 155341.000000
0 155376.000000
0 155390.000000
0 155390.000000
0 155399.000000
0 155399.000000
0 155402.000000
0 155402.000000
0 155411.000000
0 155414.000000
0 155422.000000
0 155422.000000
0 155443.000000
0 155467.000000
0 155467.000000
0 155470.000000
0 155470.000000
0 155481.000000
0 155501.000000
0 155536.000000
0 155544.000000
0 155544.000000
0 155594.000000
0 155615.000000
0 155628.000000
0 155628.000000
0 155641.000000
0 155641.000000
0 155642.000000
0 155653.000000
0 155662.000000
0 155663.000000
0 155665.000000
0 155666.000000
0 155666.000000
0 155672.000000
0 155682.000000
0 155682.000000
0 155684.000000
0 155684.000000
0 155699.000000
0 155709.000000
0 155709.000000
0 155722.000000
0 155742.000000
0 155747.000000
0 155754.000000
0 155754.000000
0 155755.000000
0 155770.000000
0 155807.000000
0 155812.000000
0 155857.000000
0 155872.000000
0 155872.000000
0 155881.000000
0 155899.000000
0 155899.000000
0 155901.000000
0 155909.000000
0 155917.000000
0 155917.000000
0 155932.000000
0 155958.000000
0 155967.000000
0 155967.000000
0 155983.000000
0 155984.000000
0 155984.000000
0 155990.000000
0 155999.000000
0 156004.000000
0 156016.000000
0 156034.000000
0 156048.000000
0 156096.000000
0 156096.000000
0 156099.000000
0 156107.000000
0 156107.000000
0 156113.000000
0 156137.000000
0 156152.000000
0 156152.000000
0 156177.000000
0 156199.000000
0 156204.000000
0 156213.000000
0 156213.000000
0 156222.000000
0 156257.000000
0 156257.000000
0 156284.000000
0 156284.000000
0 156290.000000
0 156290.000000
0 156303.000000
0 156327.000000
0 156353.000000
0 156387.000000
0 156387.000000
0 156400.000000
0 156406.000000
0 156407.000000
0 156427.000000
0 156447.000000
0 156456.000000
0 156465.000000
0 156470.000000
0 156474.000000
0 156522.000000
0 156522.000000
0 156561.000000
0 156561.000000
0 156581.000000
0 156581.000000
0 156593.000000
0 156593.000000
0 156597.000000
0 156619.000000
0 156625.000000
0 156628.000000
0 156628.000000
0 156709.000000
0 156721.000000
0 156756.000000
0 156759.000000
0 156759.000000
0 156771.000000
0 156778.000000
0 156778.000000
0 156780.000000
0 156781.000000
0 156781.000000
0 156796.000000
0 156804.000000
0 156845.000000
0 156868.000000
0 156877.000000
0 156882.000000
0 156886.000000
0 156886.000000
0 156889.000000
0 156901.000000
0 156901.000000
0 156908.000000
0 156931.000000
0 156936.000000
0 156941.000000
0 156943.000000
0 156944.000000
0 156950.000000
0 156967.000000
0 157004.000000
0 157004.000000
0 157031.000000
0 157031.000000
0 157044.000000
0 157054.000000
0 157054.000000
0 157055.000000
0 157126.000000
0 157128.000000
0 157136.000000
0 157151.000000
0 157157.000000
0 157157.000000
0 157160.000000
0 157178.000000
0 157193.000000
0 157224.000000
0 157224.000000
0 157242.000000
0 157254.000000
0 157265.000000
0 157267.000000
0 157268.000000
0 157268.000000
0 157286.000000
0 157289.000000
0 157300.000000
0 157302.000000
0 157341.000000
0 157361.000000
0 157388.000000
0 157417.000000
0 157417.000000
0 157455.000000
0 157455.000000
0 157470.000000
0 157488.000000
0 157488.000000
0 157513.000000
0 157523.000000
0 157523.000000
0 157530.000000
0 157533.000000
0 157533.000000
0 157534.000000
0 157542.000000
0 157542.000000
0 157550.000000
0 157565.000000
0 157578.000000
0 157578.000000
0 157606.000000
0 157606.000000
0 157626.000000
0 157664.000000
0 157664.000000
0 157666.000000
0 157674.000000
0 157674.000000
0 157699.000000
0 157710.000000
0 157750.000000
0 157765.000000
0 157771.000000
0 157771.000000
0 157781.000000
0 157781.000000
0 157786.000000
0 157786.000000
0 157802.000000
0 157814.000000
0 157816.000000
0 157817.000000
0 157818.000000
0 157818.000000
0 157830.000000
0 157830.000000
0 157858.000000
0 157860.000000
0 157872.000000
0 157875.000000
0 157876.000000
0 157910.000000
0 157910.000000
0 157925.000000
0 157925.000000
0 157944.000000
0 157946.000000
0 157953.000000
0 157953.000000
0 157957.000000
0 157976.000000
0 157976.000000
0 158004.000000
0 158013.000000
0 158033.000000
0 158034.000000
0 158043.000000
0 158095.000000
0 158114.000000
0 158114.000000
0 158130.000000
0 158157.000000
0 158159.000000
0 158159.000000
0 158187.000000
0 158187.000000
0 158203.000000
0 158218.000000
0 158238.000000
0 158302.000000
0 158302.000000
0 158326.000000
0 158354.000000
0 158374.000000
0 158381.000000
0 158381.000000
0 158401.000000
0 158415.000000
0 158415.000000
0 158417.000000
0 158422.000000
0 158423.000000
0 158426.000000
0 158464.000000
0 158464.000000
0 158481.000000
0 158515.000000
0 158551.000000
0 158551.000000
0 158594.000000
0 158618.000000
0 158618.000000
0 158627.000000
0 158636.000000
0 158636.000000
0 158647.000000
0 158652.000000
0 158653.000000
0 158665.000000
0 158665.000000
0 158696.000000
0 158716.000000
0 158727.000000
0 158734.000000
0 158752.000000
0 158752.000000
0 158756.000000
0 158756.000000
0 158769.000000
0 158806.000000
0 158817.000000
0 158836.000000
0 158852.000000
0 158856.000000
0 158856.000000
0 158867.000000
0 158867.000000
0 158903.000000
0 158903.000000
0 158905.000000
0 158957.000000
0 158957.000000
0 158965.000000
0 158965.000000
0 158979.000000
0 158998.000000
0 158998.000000
0 159015.000000
0 159034.000000
0 159039.000000
0 159053.000000
0 159054.000000
0 159055.000000
0 159065.000000
0 159065.000000
0 159078.000000
0 159078.000000
0 159098.000000
0 159103.000000
0 159111.000000
0 159136.000000
0 159164.000000
0 159200.000000
0 159209.000000
0 159209.000000
0 159216.000000
0 159216.000000
0 159222.000000
0 159222.000000
0 159235.000000
0 159235.000000
0 159273.000000
0 159287.000000
0 159317.000000
0 159324.000000
0 159337.000000
0 159337.000000
0 159358.000000
0 159358.000000
0 159364.000000
0 159369.000000
0 159398.000000
0 159411.000000
0 159415.000000
0 159420.000000
0 159425.000000
0 159432.000000
0 159463.000000
0 159468.000000
0 159468.000000
0 159483.000000
0 159483.000000
0 159484.000000
0 159495.000000
0 159524.000000
0 159524.000000
0 159552.000000
0 159575.000000
0 159584.000000
0 159601.000000
0 159601.000000
0 159608.000000
0 159618.000000
0 159624.000000
0 159637.000000
0 159637.000000
0 159660.000000
0 159663.000000
0 159663.000000
0 159697.000000
0 159712.000000
0 159712.000000
0 159713.000000
0 159713.000000
0 159725.000000
0 159730.000000
0 159736.000000
0 159737.000000
0 159737.000000
0 159749.000000
0 159754.000000
0 159754.000000
0 159773.000000
0 159787.000000
0 159789.000000
0 159791.000000
0 159791.000000
0 159792.000000
0 159805.000000
0 159812.000000
0 159814.000000
0 159817.000000
0 159843.000000
0 159875.000000
0 159889.000000
0 159930.000000
0 159959.000000
0 159961.000000
0 159970.000000
0 159990.000000
0 159996.000000
0 160008.000000
0 160029.000000
0 160038.000000
0 160038.000000
0 160040.000000
0 160066.000000
0 160068.000000
0 160070.000000
0 160077.000000
0 160115.000000
0 160135.000000
0 160135.000000
0 160158.000000
0 160165.000000
0 160172.000000
0 160172.000000
0 160177.000000
0 160183.000000
0 160183.000000
0 160197.000000
0 160203.000000
0 160207.000000
0 160207.000000
0 160253.000000
0 160257.000000
0 160257.000000
0 160263.000000
0 160332.000000
0 160340.000000
0 160360.000000
0 160371.000000
0 160373.000000
0 160373.000000
0 160377.000000
0 160378.000000
0 160378.000000
0 160382.000000
0 160387.000000
0 160404.000000
0 160415.000000
0 160437.000000
0 160475.000000
0 160475.000000
0 160488.000000
0 160489.000000
0 160489.000000
0 160493.000000
0 160504.000000
0 160517.000000
0 160517.000000
0 160557.000000
0 160587.000000
0 160592.000000
0 160592.000000
0 160598.000000
0 160604.000000
0 160604.000000
0 160636.000000
0 160636.000000
0 160639.000000
0 160639.000000
0 160641.000000
0 160666.000000
0 160672.000000
0 160688.000000
0 160692.000000
0 160713.000000
0 160731.000000
0 160731.000000
0 160738.000000
0 160741.000000
0 160741.000000
0 160745.000000
0 160749.000000
0 160755.000000
0 160757.000000
0 160816.000000
0 160823.000000
0 160843.000000
0 160843.000000
0 160854.000000
0 160878.000000
0 160901.000000
0 160901.000000
0 160921.000000
0 160923.000000
0 160923.000000
0 160929.000000
0 160929.000000
0 160940.000000
0 160988.000000
0 161022.000000
0 161022.000000
0 161036.000000
0 161036.000000
0 161073.000000
0 161090.000000
0 161090.000000
0 161113.000000
0 161121.000000
0 161121.000000
0 161152.000000
0 161227.000000
0 161274.000000
0 161289.000000
0 161301.000000
0 161308.000000
0 161320.000000
0 161340.000000
0 161340.000000
0 161349.000000
0 161360.000000
0 161362.000000
0 161362.000000
0 161381.000000
0 161388.000000
0 161388.000000
0 161402.000000
0 161451.000000
0 161453.000000
0 161453.000000
0 161465.000000
0 161493.000000
0 161513.000000
0 161516.000000
0 161522.000000
0 161527.000000
0 161527.000000
0 161532.000000
0 161552.000000
0 161555.000000
0 161555.000000
0 161577.000000
0 161583.000000
0 161583.000000
0 161588.000000
0 161588.000000
0 161600.000000
0 161608.000000
0 161608.000000
0 161633.000000
0 161671.000000
0 161688.000000
0 161688.000000
0 161702.000000
0 161728.000000
0 161733.000000
0 161733.000000
0 161802.000000
0 161819.000000
0 161847.000000
0 161871.000000
0 161871.000000
0 161872.000000
0 161882.000000
0 161882.000000
0 161907.000000
0 161971.000000
0 161997.000000
0 162012.000000
0 162039.000000
0 162052.000000
0 162060.000000
0 162063.000000
0 162075.000000
0 162075.000000
0 162085.000000
0 162098.000000
0 162119.000000
0 162121.000000
0 162123.000000
0 162123.000000
0 162147.000000
0 162202.000000
0 162202.000000
0 162232.000000
0 162252.000000
0 162256.000000
0 162258.000000
0 162262.000000
0 162262.000000
0 162313.000000
0 162320.000000
0 162320.000000
0 162327.000000
0 162327.000000
0 162332.000000
0 162336.000000
0 162341.000000
0 162350.000000
0 162352.000000
0 162352.000000
0 162366.000000
0 162366.000000
0 162373.000000
0 162429.000000
0 162429.000000
0 162437.000000
0 162437.000000
0 162443.000000
0 162460.000000
0 162470.000000
0 162472.000000
0 162472.000000
0 162590.000000
0 162590.000000
0 162616.000000
0 162654.000000
0 162669.000000
0 162674.000000
0 162718.000000
0 162735.000000
0 162811.000000
0 162843.000000
0 162880.000000
0 162890.000000
0 162890.000000
0 162913.000000
0 162914.000000
0 162914.000000
0 162930.000000
0 162930.000000
0 162933.000000
0 162935.000000
0 162935.000000
0 162966.000000
0 163003.000000
0 163003.000000
0 163012.000000
0 163072.000000
0 163074.000000
0 163074.000000
0 163126.000000
0 163126.000000
0 163127.000000
0 163137.000000
0 163137.000000
0 163146.000000
0 163147.000000
