is_sample time
0 160177.000000
0 160185.000000
0 160198.000000
0 160211.000000
0 160223.000000
0 160226.000000
0 160240.000000
0 160264.000000
0 160273.000000
0 160273.000000
0 160294.000000
0 160306.000000
0 160366.000000
0 160366.000000
0 160369.000000
0 160369.000000
0 160370.000000
0 160370.000000
0 160413.000000
0 160437.000000
0 160437.000000
0 160442.000000
0 160447.000000
0 160476.000000
0 160511.000000
0 160511.000000
0 160582.000000
0 160584.000000
0 160595.000000
0 160595.000000
0 160610.000000
0 160610.000000
0 160670.000000
0 160675.000000
0 160682.000000
0 160697.000000
0 160715.000000
0 160720.000000
0 160737.000000
0 160738.000000
0 160741.000000
0 160741.000000
0 160765.000000
0 160775.000000
0 160777.000000
0 160829.000000
0 160833.000000
0 160842.000000
0 160846.000000
0 160863.000000
0 160892.000000
0 160906.000000
0 160918.000000
0 160931.000000
0 160931.000000
0 160939.000000
0 160943.000000
0 160944.000000
0 160944.000000
0 160971.000000
0 160973.000000
0 160974.000000
0 160989.000000
0 160989.000000
0 161000.000000
0 161017.000000
0 161025.000000
0 161036.000000
0 161055.000000
0 161055.000000
0 161079.000000
0 161079.000000
0 161084.000000
0 161084.000000
0 161095.000000
0 161103.000000
0 161107.000000
0 161121.000000
0 161151.000000
0 161157.000000
0 161175.000000
0 161175.000000
0 161189.000000
0 161217.000000
0 161232.000000
0 161266.000000
0 161311.000000
0 161319.000000
0 161326.000000
0 161342.000000
0 161351.000000
0 161382.000000
0 161401.000000
0 161423.000000
0 161465.000000
0 161465.000000
0 161473.000000
0 161508.000000
0 161521.000000
0 161547.000000
0 161548.000000
0 161563.000000
0 161563.000000
0 161571.000000
0 161571.000000
0 161596.000000
0 161649.000000
0 161655.000000
0 161665.000000
0 161730.000000
0 161734.000000
0 161736.000000
0 161737.000000
0 161737.000000
0 161738.000000
0 161741.000000
0 161763.000000
0 161763.000000
0 161764.000000
0 161767.000000
0 161772.000000
0 161848.000000
0 161848.000000
0 161887.000000
0 161916.000000
0 161924.000000
0 161924.000000
0 161944.000000
0 161944.000000
0 161966.000000
0 161966.000000
0 161988.000000
0 161994.000000
0 161994.000000
0 162083.000000
0 162106.000000
0 162130.000000
0 162154.000000
0 162157.000000
0 162164.000000
0 162169.000000
0 162202.000000
0 162221.000000
0 162224.000000
0 162257.000000
0 162304.000000
0 162305.000000
0 162311.000000
0 162311.000000
0 162312.000000
0 162321.000000
0 162321.000000
0 162356.000000
0 162358.000000
0 162367.000000
0 162371.000000
0 162371.000000
0 162410.000000
0 162410.000000
0 162418.000000
0 162438.000000
0 162448.000000
0 162452.000000
0 162452.000000
0 162466.000000
0 162467.000000
0 162516.000000
0 162516.000000
0 162521.000000
0 162581.000000
0 162607.000000
0 162612.000000
0 162613.000000
0 162625.000000
0 162650.000000
0 162654.000000
0 162657.000000
0 162657.000000
0 162706.000000
0 162724.000000
0 162779.000000
0 162779.000000
0 162798.000000
0 162849.000000
0 162876.000000
0 162876.000000
0 162888.000000
0 162893.000000
0 162893.000000
0 162920.000000
0 162967.000000
0 162987.000000
0 163011.000000
0 163022.000000
0 163028.000000
0 163029.000000
0 163032.000000
0 163032.000000
0 163037.000000
0 163041.000000
0 163041.000000
0 163059.000000
0 163061.000000
0 163077.000000
0 163078.000000
0 163078.000000
0 163085.000000
0 163086.000000
0 163118.000000
0 163118.000000
0 163135.000000
0 163135.000000
0 163152.000000
0 163161.000000
0 163170.000000
0 163182.000000
0 163182.000000
0 163197.000000
0 163213.000000
0 163215.000000
0 163223.000000
0 163223.000000
0 163235.000000
0 163241.000000
0 163251.000000
0 163294.000000
0 163302.000000
0 163311.000000
0 163320.000000
0 163335.000000
0 163372.000000
0 163379.000000
0 163397.000000
0 163408.000000
0 163413.000000
0 163426.000000
0 163426.000000
0 163428.000000
0 163438.000000
0 163482.000000
0 163490.000000
0 163502.000000
0 163519.000000
0 163528.000000
0 163531.000000
0 163548.000000
0 163549.000000
0 163555.000000
0 163581.000000
0 163581.000000
0 163599.000000
0 163641.000000
0 163641.000000
0 163669.000000
0 163670.000000
0 163670.000000
0 163672.000000
0 163693.000000
0 163714.000000
0 163725.000000
0 163737.000000
0 163738.000000
0 163757.000000
0 163759.000000
0 163805.000000
0 163805.000000
0 163868.000000
0 163873.000000
0 163873.000000
0 163880.000000
0 163880.000000
0 163881.000000
0 163887.000000
0 163895.000000
0 163907.000000
0 163907.000000
0 163910.000000
0 163956.000000
0 163971.000000
0 163975.000000
0 163975.000000
0 163977.000000
0 163977.000000
0 163984.000000
0 163986.000000
0 164024.000000
0 164026.000000
0 164026.000000
0 164039.000000
0 164049.000000
0 164067.000000
0 164067.000000
0 164079.000000
0 164094.000000
0 164108.000000
0 164108.000000
0 164112.000000
0 164130.000000
0 164172.000000
0 164201.000000
0 164206.000000
0 164206.000000
0 164207.000000
0 164212.000000
0 164219.000000
0 164259.000000
0 164259.000000
0 164264.000000
0 164270.000000
0 164279.000000
0 164281.000000
0 164311.000000
0 164314.000000
0 164314.000000
0 164348.000000
0 164371.000000
0 164371.000000
0 164395.000000
0 164409.000000
0 164422.000000
0 164423.000000
0 164423.000000
0 164459.000000
0 164459.000000
0 164469.000000
0 164469.000000
0 164489.000000
0 164491.000000
0 164501.000000
0 164511.000000
0 164540.000000
0 164540.000000
0 164559.000000
0 164579.000000
0 164579.000000
0 164606.000000
0 164627.000000
0 164627.000000
0 164630.000000
0 164638.000000
0 164638.000000
0 164643.000000
0 164656.000000
0 164729.000000
0 164739.000000
0 164740.000000
0 164740.000000
0 164756.000000
0 164821.000000
0 164825.000000
0 164860.000000
0 164860.000000
0 164867.000000
0 164878.000000
0 164879.000000
0 164879.000000
0 164891.000000
0 164891.000000
0 164897.000000
0 164902.000000
0 164902.000000
0 164907.000000
0 164922.000000
0 164929.000000
0 164929.000000
0 164933.000000
0 164967.000000
0 164981.000000
0 164988.000000
0 164992.000000
0 165012.000000
0 165073.000000
0 165077.000000
0 165084.000000
0 165094.000000
0 165101.000000
0 165121.000000
0 165121.000000
0 165124.000000
0 165124.000000
0 165128.000000
0 165128.000000
0 165136.000000
0 165136.000000
0 165170.000000
0 165177.000000
0 165177.000000
0 165195.000000
0 165195.000000
0 165204.000000
0 165219.000000
0 165222.000000
0 165230.000000
0 165244.000000
0 165244.000000
0 165278.000000
0 165278.000000
0 165279.000000
0 165294.000000
0 165298.000000
0 165306.000000
0 165320.000000
0 165330.000000
0 165423.000000
0 165423.000000
0 165446.000000
0 165446.000000
0 165454.000000
0 165485.000000
0 165485.000000
0 165495.000000
0 165504.000000
0 165512.000000
0 165545.000000
0 165553.000000
0 165559.000000
0 165559.000000
0 165588.000000
0 165588.000000
0 165597.000000
0 165626.000000
0 165672.000000
0 165689.000000
0 165703.000000
0 165716.000000
0 165723.000000
0 165723.000000
0 165729.000000
0 165729.000000
0 165730.000000
0 165743.000000
0 165743.000000
0 165751.000000
0 165751.000000
0 165755.000000
0 165790.000000
0 165852.000000
0 165881.000000
0 165894.000000
0 165897.000000
0 165923.000000
0 165923.000000
0 165945.000000
0 165976.000000
0 166006.000000
0 166035.000000
0 166073.000000
0 166082.000000
0 166098.000000
0 166098.000000
0 166120.000000
0 166126.000000
0 166133.000000
0 166133.000000
0 166147.000000
0 166147.000000
0 166213.000000
0 166218.000000
0 166241.000000
0 166326.000000
0 166380.000000
0 166380.000000
0 166396.000000
0 166396.000000
0 166397.000000
0 166427.000000
0 166427.000000
0 166431.000000
0 166434.000000
0 166434.000000
0 166448.000000
0 166448.000000
0 166505.000000
0 166514.000000
0 166534.000000
0 166544.000000
0 166561.000000
0 166565.000000
0 166599.000000
0 166599.000000
0 166635.000000
0 166635.000000
0 166637.000000
0 166643.000000
0 166643.000000
0 166650.000000
0 166653.000000
0 166664.000000
0 166664.000000
0 166684.000000
0 166684.000000
0 166698.000000
0 166737.000000
0 166739.000000
0 166746.000000
0 166772.000000
0 166803.000000
0 166803.000000
0 166807.000000
0 166807.000000
0 166812.000000
0 166822.000000
0 166840.000000
0 166869.000000
0 166877.000000
0 166898.000000
0 166908.000000
0 166922.000000
0 166938.000000
0 166943.000000
0 166946.000000
0 166955.000000
0 166959.000000
0 166960.000000
0 166960.000000
0 167031.000000
0 167033.000000
0 167033.000000
0 167040.000000
0 167045.000000
0 167045.000000
0 167075.000000
0 167087.000000
0 167094.000000
0 167095.000000
0 167095.000000
0 167097.000000
0 167097.000000
0 167103.000000
0 167112.000000
0 167123.000000
0 167125.000000
0 167125.000000
0 167159.000000
0 167183.000000
0 167183.000000
0 167197.000000
0 167197.000000
0 167200.000000
0 167200.000000
0 167214.000000
0 167214.000000
0 167224.000000
0 167224.000000
0 167247.000000
0 167317.000000
0 167317.000000
0 167344.000000
0 167357.000000
0 167359.000000
0 167359.000000
0 167361.000000
0 167361.000000
0 167368.000000
0 167368.000000
0 167370.000000
0 167384.000000
0 167384.000000
0 167437.000000
0 167441.000000
0 167457.000000
0 167497.000000
0 167515.000000
0 167544.000000
0 167544.000000
0 167553.000000
0 167556.000000
0 167568.000000
0 167626.000000
0 167626.000000
0 167651.000000
0 167695.000000
0 167709.000000
0 167712.000000
0 167717.000000
0 167786.000000
0 167790.000000
0 167790.000000
0 167797.000000
0 167799.000000
0 167801.000000
0 167852.000000
0 167861.000000
0 167861.000000
0 167864.000000
0 167876.000000
0 167915.000000
0 167915.000000
0 167928.000000
0 167933.000000
0 167970.000000
0 167981.000000
0 167983.000000
0 168014.000000
0 168021.000000
0 168021.000000
0 168023.000000
0 168038.000000
0 168051.000000
0 168051.000000
0 168052.000000
0 168062.000000
0 168068.000000
0 168068.000000
0 168089.000000
0 168092.000000
0 168093.000000
0 168133.000000
0 168147.000000
0 168147.000000
0 168148.000000
0 168148.000000
0 168151.000000
0 168159.000000
0 168180.000000
0 168201.000000
0 168201.000000
0 168233.000000
0 168237.000000
0 168273.000000
0 168275.000000
0 168275.000000
0 168290.000000
0 168291.000000
0 168302.000000
0 168328.000000
0 168328.000000
0 168347.000000
0 168353.000000
0 168367.000000
0 168370.000000
0 168370.000000
0 168376.000000
0 168376.000000
0 168383.000000
0 168388.000000
0 168397.000000
0 168406.000000
0 168411.000000
0 168462.000000
0 168476.000000
0 168476.000000
0 168477.000000
0 168477.000000
0 168489.000000
0 168503.000000
0 168532.000000
0 168532.000000
0 168536.000000
0 168544.000000
0 168544.000000
0 168586.000000
0 168586.000000
0 168596.000000
0 168596.000000
0 168600.000000
0 168601.000000
0 168601.000000
0 168636.000000
0 168684.000000
0 168684.000000
0 168696.000000
0 168697.000000
0 168731.000000
0 168740.000000
0 168740.000000
0 168741.000000
0 168747.000000
0 168752.000000
0 168754.000000
0 168762.000000
0 168784.000000
0 168815.000000
0 168815.000000
0 168838.000000
0 168838.000000
0 168849.000000
0 168869.000000
0 168873.000000
0 168873.000000
0 168921.000000
0 168923.000000
0 168923.000000
0 168933.000000
0 168933.000000
0 168944.000000
0 168967.000000
0 168967.000000
0 168988.000000
0 169015.000000
0 169016.000000
0 169023.000000
0 169037.000000
0 169057.000000
0 169057.000000
0 169065.000000
0 169065.000000
0 169091.000000
0 169091.000000
0 169104.000000
0 169126.000000
0 169128.000000
0 169130.000000
0 169153.000000
0 169176.000000
0 169216.000000
0 169234.000000
0 169252.000000
0 169267.000000
0 169297.000000
0 169297.000000
0 169303.000000
0 169306.000000
0 169306.000000
0 169312.000000
0 169384.000000
0 169398.000000
0 169426.000000
0 169449.000000
0 169470.000000
0 169484.000000
0 169503.000000
0 169531.000000
0 169536.000000
0 169536.000000
0 169539.000000
0 169541.000000
0 169544.000000
0 169588.000000
0 169592.000000
0 169618.000000
0 169618.000000
0 169626.000000
0 169652.000000
0 169652.000000
0 169706.000000
0 169706.000000
0 169753.000000
0 169764.000000
0 169771.000000
0 169794.000000
0 169795.000000
0 169805.000000
0 169812.000000
0 169825.000000
0 169834.000000
0 169836.000000
0 169875.000000
0 169884.000000
0 169886.000000
0 169886.000000
0 169928.000000
0 169945.000000
0 169945.000000
0 169958.000000
0 169958.000000
0 169992.000000
0 169999.000000
0 170026.000000
0 170026.000000
0 170056.000000
0 170070.000000
0 170089.000000
0 170116.000000
0 170118.000000
0 170119.000000
0 170130.000000
0 170139.000000
0 170180.000000
0 170180.000000
0 170187.000000
0 170187.000000
0 170194.000000
0 170198.000000
0 170198.000000
0 170223.000000
0 170240.000000
0 170262.000000
0 170289.000000
0 170292.000000
0 170292.000000
0 170303.000000
0 170319.000000
0 170323.000000
0 170339.000000
0 170356.000000
0 170356.000000
0 170361.000000
0 170361.000000
0 170364.000000
0 170364.000000
0 170392.000000
0 170392.000000
0 170401.000000
0 170435.000000
0 170435.000000
0 170451.000000
0 170451.000000
0 170461.000000
0 170480.000000
0 170490.000000
0 170490.000000
0 170498.000000
0 170503.000000
0 170503.000000
0 170510.000000
0 170513.000000
0 170513.000000
0 170529.000000
0 170542.000000
0 170575.000000
0 170643.000000
0 170653.000000
0 170658.000000
0 170716.000000
0 170716.000000
0 170737.000000
0 170753.000000
0 170761.000000
0 170779.000000
0 170782.000000
0 170783.000000
0 170792.000000
0 170815.000000
0 170815.000000
0 170833.000000
0 170843.000000
0 170868.000000
0 170883.000000
0 170905.000000
0 170916.000000
0 170954.000000
0 170982.000000
0 170996.000000
0 171004.000000
0 171004.000000
0 171005.000000
0 171015.000000
0 171020.000000
0 171033.000000
0 171072.000000
0 171072.000000
0 171104.000000
0 171104.000000
0 171111.000000
0 171111.000000
0 171112.000000
0 171112.000000
0 171131.000000
0 171144.000000
0 171144.000000
0 171170.000000
0 171194.000000
0 171208.000000
0 171208.000000
0 171229.000000
0 171233.000000
0 171233.000000
0 171251.000000
0 171253.000000
0 171275.000000
0 171302.000000
0 171302.000000
0 171328.000000
0 171328.000000
0 171370.000000
0 171393.000000
0 171427.000000
0 171434.000000
0 171436.000000
0 171446.000000
0 171446.000000
0 171447.000000
0 171452.000000
0 171556.000000
0 171577.000000
0 171587.000000
0 171587.000000
0 171608.000000
0 171608.000000
0 171617.000000
0 171617.000000
0 171641.000000
0 171641.000000
0 171657.000000
0 171683.000000
0 171685.000000
0 171687.000000
0 171693.000000
0 171792.000000
0 171815.000000
0 171823.000000
0 171830.000000
0 171845.000000
0 171845.000000
0 171855.000000
0 171867.000000
0 171872.000000
0 171883.000000
0 171892.000000
0 171908.000000
0 171951.000000
0 171987.000000
0 172001.000000
0 172001.000000
0 172020.000000
0 172035.000000
0 172038.000000
0 172038.000000
0 172059.000000
0 172059.000000
0 172064.000000
0 172085.000000
0 172087.000000
0 172087.000000
0 172104.000000
0 172104.000000
0 172115.000000
0 172130.000000
0 172162.000000
0 172167.000000
0 172180.000000
0 172187.000000
0 172206.000000
0 172209.000000
0 172212.000000
0 172304.000000
0 172304.000000
0 172310.000000
0 172313.000000
0 172313.000000
0 172316.000000
0 172348.000000
0 172348.000000
0 172376.000000
0 172390.000000
0 172411.000000
0 172438.000000
0 172473.000000
0 172486.000000
0 172499.000000
0 172501.000000
0 172501.000000
0 172545.000000
0 172555.000000
0 172556.000000
0 172561.000000
0 172583.000000
0 172583.000000
0 172587.000000
0 172587.000000
0 172605.000000
0 172607.000000
0 172612.000000
0 172612.000000
0 172613.000000
0 172628.000000
0 172628.000000
0 172636.000000
0 172642.000000
0 172642.000000
0 172654.000000
0 172679.000000
0 172687.000000
0 172768.000000
0 172771.000000
0 172777.000000
0 172799.000000
0 172799.000000
0 172802.000000
0 172852.000000
0 172864.000000
0 172884.000000
0 172884.000000
0 172885.000000
0 172908.000000
0 172940.000000
0 172949.000000
0 172949.000000
0 172959.000000
0 172962.000000
0 172976.000000
0 173013.000000
0 173056.000000
0 173077.000000
0 173086.000000
0 173089.000000
0 173089.000000
0 173121.000000
0 173128.000000
0 173158.000000
0 173158.000000
0 173159.000000
0 173159.000000
0 173185.000000
0 173193.000000
0 173225.000000
0 173248.000000
0 173252.000000
0 173297.000000
0 173329.000000
0 173345.000000
0 173359.000000
0 173399.000000
0 173399.000000
0 173431.000000
0 173431.000000
0 173433.000000
0 173437.000000
0 173446.000000
0 173468.000000
0 173468.000000
0 173475.000000
0 173475.000000
0 173481.000000
0 173498.000000
0 173506.000000
0 173540.000000
0 173540.000000
0 173591.000000
0 173605.000000
0 173620.000000
0 173631.000000
0 173636.000000
0 173666.000000
0 173681.000000
0 173760.000000
0 173767.000000
0 173774.000000
0 173774.000000
0 173802.000000
0 173838.000000
0 173838.000000
0 173843.000000
0 173843.000000
0 173869.000000
0 173893.000000
0 173912.000000
0 173923.000000
0 173957.000000
0 173957.000000
0 173965.000000
0 173974.000000
0 174007.000000
0 174007.000000
0 174036.000000
0 174036.000000
0 174061.000000
0 174071.000000
0 174071.000000
0 174106.000000
0 174118.000000
0 174120.000000
0 174164.000000
0 174164.000000
0 174167.000000
0 174245.000000
0 174250.000000
0 174262.000000
0 174262.000000
0 174275.000000
0 174320.000000
0 174350.000000
0 174372.000000
